lon,lat,mask
304.5000,-89.5000,0.0
305.5000,-89.5000,0.0
306.5000,-89.5000,0.0
307.5000,-89.5000,0.0
308.5000,-89.5000,0.0
309.5000,-89.5000,0.0
310.5000,-89.5000,0.0
311.5000,-89.5000,0.0
312.5000,-89.5000,0.0
313.5000,-89.5000,0.0
314.5000,-89.5000,0.0
315.5000,-89.5000,0.0
316.5000,-89.5000,0.0
317.5000,-89.5000,0.0
318.5000,-89.5000,0.0
319.5000,-89.5000,0.0
320.5000,-89.5000,0.0
321.5000,-89.5000,0.0
322.5000,-89.5000,0.0
323.5000,-89.5000,0.0
324.5000,-89.5000,0.0
325.5000,-89.5000,0.0
326.5000,-89.5000,0.0
327.5000,-89.5000,0.0
328.5000,-89.5000,0.0
329.5000,-89.5000,0.0
330.5000,-89.5000,0.0
331.5000,-89.5000,0.0
332.5000,-89.5000,0.0
333.5000,-89.5000,0.0
334.5000,-89.5000,0.0
335.5000,-89.5000,0.0
336.5000,-89.5000,0.0
337.5000,-89.5000,0.0
338.5000,-89.5000,0.0
339.5000,-89.5000,0.0
340.5000,-89.5000,0.0
341.5000,-89.5000,0.0
342.5000,-89.5000,0.0
343.5000,-89.5000,0.0
344.5000,-89.5000,0.0
345.5000,-89.5000,0.0
346.5000,-89.5000,0.0
347.5000,-89.5000,0.0
348.5000,-89.5000,0.0
349.5000,-89.5000,0.0
350.5000,-89.5000,0.0
351.5000,-89.5000,0.0
352.5000,-89.5000,0.0
353.5000,-89.5000,0.0
354.5000,-89.5000,0.0
355.5000,-89.5000,0.0
356.5000,-89.5000,0.0
357.5000,-89.5000,0.0
358.5000,-89.5000,0.0
359.5000,-89.5000,0.0
0.5000,-88.5000,0.0
1.5000,-88.5000,0.0
2.5000,-88.5000,0.0
3.5000,-88.5000,0.0
4.5000,-88.5000,0.0
5.5000,-88.5000,0.0
6.5000,-88.5000,0.0
7.5000,-88.5000,0.0
8.5000,-88.5000,0.0
9.5000,-88.5000,0.0
10.5000,-88.5000,0.0
11.5000,-88.5000,0.0
12.5000,-88.5000,0.0
13.5000,-88.5000,0.0
14.5000,-88.5000,0.0
15.5000,-88.5000,0.0
16.5000,-88.5000,0.0
17.5000,-88.5000,0.0
18.5000,-88.5000,0.0
19.5000,-88.5000,0.0
20.5000,-88.5000,0.0
21.5000,-88.5000,0.0
22.5000,-88.5000,0.0
23.5000,-88.5000,0.0
24.5000,-88.5000,0.0
25.5000,-88.5000,0.0
26.5000,-88.5000,0.0
27.5000,-88.5000,0.0
28.5000,-88.5000,0.0
29.5000,-88.5000,0.0
30.5000,-88.5000,0.0
31.5000,-88.5000,0.0
32.5000,-88.5000,0.0
33.5000,-88.5000,0.0
34.5000,-88.5000,0.0
35.5000,-88.5000,0.0
36.5000,-88.5000,0.0
37.5000,-88.5000,0.0
38.5000,-88.5000,0.0
39.5000,-88.5000,0.0
40.5000,-88.5000,0.0
41.5000,-88.5000,0.0
42.5000,-88.5000,0.0
43.5000,-88.5000,0.0
44.5000,-88.5000,0.0
45.5000,-88.5000,0.0
46.5000,-88.5000,0.0
47.5000,-88.5000,0.0
48.5000,-88.5000,0.0
49.5000,-88.5000,0.0
50.5000,-88.5000,0.0
51.5000,-88.5000,0.0
52.5000,-88.5000,0.0
53.5000,-88.5000,0.0
54.5000,-88.5000,0.0
55.5000,-88.5000,0.0
56.5000,-88.5000,0.0
57.5000,-88.5000,0.0
58.5000,-88.5000,0.0
59.5000,-88.5000,0.0
60.5000,-88.5000,0.0
61.5000,-88.5000,0.0
62.5000,-88.5000,0.0
63.5000,-88.5000,0.0
64.5000,-88.5000,0.0
65.5000,-88.5000,0.0
66.5000,-88.5000,0.0
67.5000,-88.5000,0.0
68.5000,-88.5000,0.0
69.5000,-88.5000,0.0
70.5000,-88.5000,0.0
71.5000,-88.5000,0.0
72.5000,-88.5000,0.0
73.5000,-88.5000,0.0
74.5000,-88.5000,0.0
75.5000,-88.5000,0.0
76.5000,-88.5000,0.0
77.5000,-88.5000,0.0
78.5000,-88.5000,0.0
79.5000,-88.5000,0.0
80.5000,-88.5000,0.0
81.5000,-88.5000,0.0
82.5000,-88.5000,0.0
83.5000,-88.5000,0.0
84.5000,-88.5000,0.0
85.5000,-88.5000,0.0
86.5000,-88.5000,0.0
87.5000,-88.5000,0.0
88.5000,-88.5000,0.0
89.5000,-88.5000,0.0
90.5000,-88.5000,0.0
91.5000,-88.5000,0.0
92.5000,-88.5000,0.0
93.5000,-88.5000,0.0
94.5000,-88.5000,0.0
95.5000,-88.5000,0.0
96.5000,-88.5000,0.0
97.5000,-88.5000,0.0
98.5000,-88.5000,0.0
99.5000,-88.5000,0.0
100.5000,-88.5000,0.0
101.5000,-88.5000,0.0
102.5000,-88.5000,0.0
103.5000,-88.5000,0.0
104.5000,-88.5000,0.0
105.5000,-88.5000,0.0
106.5000,-88.5000,0.0
107.5000,-88.5000,0.0
108.5000,-88.5000,0.0
109.5000,-88.5000,0.0
110.5000,-88.5000,0.0
111.5000,-88.5000,0.0
112.5000,-88.5000,0.0
113.5000,-88.5000,0.0
114.5000,-88.5000,0.0
115.5000,-88.5000,0.0
116.5000,-88.5000,0.0
117.5000,-88.5000,0.0
118.5000,-88.5000,0.0
119.5000,-88.5000,0.0
120.5000,-88.5000,0.0
121.5000,-88.5000,0.0
122.5000,-88.5000,0.0
123.5000,-88.5000,0.0
124.5000,-88.5000,0.0
125.5000,-88.5000,0.0
126.5000,-88.5000,0.0
127.5000,-88.5000,0.0
128.5000,-88.5000,0.0
129.5000,-88.5000,0.0
130.5000,-88.5000,0.0
131.5000,-88.5000,0.0
132.5000,-88.5000,0.0
133.5000,-88.5000,0.0
134.5000,-88.5000,0.0
135.5000,-88.5000,0.0
136.5000,-88.5000,0.0
137.5000,-88.5000,0.0
138.5000,-88.5000,0.0
139.5000,-88.5000,0.0
140.5000,-88.5000,0.0
141.5000,-88.5000,0.0
142.5000,-88.5000,0.0
143.5000,-88.5000,0.0
144.5000,-88.5000,0.0
145.5000,-88.5000,0.0
146.5000,-88.5000,0.0
147.5000,-88.5000,0.0
148.5000,-88.5000,0.0
149.5000,-88.5000,0.0
150.5000,-88.5000,0.0
151.5000,-88.5000,0.0
152.5000,-88.5000,0.0
153.5000,-88.5000,0.0
154.5000,-88.5000,0.0
155.5000,-88.5000,0.0
156.5000,-88.5000,0.0
157.5000,-88.5000,0.0
158.5000,-88.5000,0.0
159.5000,-88.5000,0.0
160.5000,-88.5000,0.0
161.5000,-88.5000,0.0
162.5000,-88.5000,0.0
163.5000,-88.5000,0.0
164.5000,-88.5000,0.0
165.5000,-88.5000,0.0
166.5000,-88.5000,0.0
167.5000,-88.5000,0.0
168.5000,-88.5000,0.0
169.5000,-88.5000,0.0
170.5000,-88.5000,0.0
171.5000,-88.5000,0.0
172.5000,-88.5000,0.0
173.5000,-88.5000,0.0
174.5000,-88.5000,0.0
175.5000,-88.5000,0.0
176.5000,-88.5000,0.0
177.5000,-88.5000,0.0
178.5000,-88.5000,0.0
179.5000,-88.5000,0.0
180.5000,-88.5000,0.0
181.5000,-88.5000,0.0
182.5000,-88.5000,0.0
183.5000,-88.5000,0.0
184.5000,-88.5000,0.0
185.5000,-88.5000,0.0
186.5000,-88.5000,0.0
187.5000,-88.5000,0.0
188.5000,-88.5000,0.0
189.5000,-88.5000,0.0
190.5000,-88.5000,0.0
191.5000,-88.5000,0.0
192.5000,-88.5000,0.0
193.5000,-88.5000,0.0
194.5000,-88.5000,0.0
195.5000,-88.5000,0.0
196.5000,-88.5000,0.0
197.5000,-88.5000,0.0
198.5000,-88.5000,0.0
199.5000,-88.5000,0.0
200.5000,-88.5000,0.0
201.5000,-88.5000,0.0
202.5000,-88.5000,0.0
203.5000,-88.5000,0.0
204.5000,-88.5000,0.0
205.5000,-88.5000,0.0
206.5000,-88.5000,0.0
207.5000,-88.5000,0.0
208.5000,-88.5000,0.0
209.5000,-88.5000,0.0
210.5000,-88.5000,0.0
211.5000,-88.5000,0.0
212.5000,-88.5000,0.0
213.5000,-88.5000,0.0
214.5000,-88.5000,0.0
215.5000,-88.5000,0.0
216.5000,-88.5000,0.0
217.5000,-88.5000,0.0
218.5000,-88.5000,0.0
219.5000,-88.5000,0.0
220.5000,-88.5000,0.0
221.5000,-88.5000,0.0
222.5000,-88.5000,0.0
223.5000,-88.5000,0.0
224.5000,-88.5000,0.0
225.5000,-88.5000,0.0
226.5000,-88.5000,0.0
227.5000,-88.5000,0.0
228.5000,-88.5000,0.0
229.5000,-88.5000,0.0
230.5000,-88.5000,0.0
231.5000,-88.5000,0.0
232.5000,-88.5000,0.0
233.5000,-88.5000,0.0
234.5000,-88.5000,0.0
235.5000,-88.5000,0.0
236.5000,-88.5000,0.0
237.5000,-88.5000,0.0
238.5000,-88.5000,0.0
239.5000,-88.5000,0.0
240.5000,-88.5000,0.0
241.5000,-88.5000,0.0
242.5000,-88.5000,0.0
243.5000,-88.5000,0.0
244.5000,-88.5000,0.0
245.5000,-88.5000,0.0
246.5000,-88.5000,0.0
247.5000,-88.5000,0.0
248.5000,-88.5000,0.0
249.5000,-88.5000,0.0
250.5000,-88.5000,0.0
251.5000,-88.5000,0.0
252.5000,-88.5000,0.0
253.5000,-88.5000,0.0
254.5000,-88.5000,0.0
255.5000,-88.5000,0.0
256.5000,-88.5000,0.0
257.5000,-88.5000,0.0
258.5000,-88.5000,0.0
259.5000,-88.5000,0.0
260.5000,-88.5000,0.0
261.5000,-88.5000,0.0
262.5000,-88.5000,0.0
263.5000,-88.5000,0.0
264.5000,-88.5000,0.0
265.5000,-88.5000,0.0
266.5000,-88.5000,0.0
267.5000,-88.5000,0.0
268.5000,-88.5000,0.0
269.5000,-88.5000,0.0
270.5000,-88.5000,0.0
271.5000,-88.5000,0.0
272.5000,-88.5000,0.0
273.5000,-88.5000,0.0
274.5000,-88.5000,0.0
275.5000,-88.5000,0.0
276.5000,-88.5000,0.0
277.5000,-88.5000,0.0
278.5000,-88.5000,0.0
279.5000,-88.5000,0.0
280.5000,-88.5000,0.0
281.5000,-88.5000,0.0
282.5000,-88.5000,0.0
283.5000,-88.5000,0.0
284.5000,-88.5000,0.0
285.5000,-88.5000,0.0
286.5000,-88.5000,0.0
287.5000,-88.5000,0.0
288.5000,-88.5000,0.0
289.5000,-88.5000,0.0
290.5000,-88.5000,0.0
291.5000,-88.5000,0.0
292.5000,-88.5000,0.0
293.5000,-88.5000,0.0
294.5000,-88.5000,0.0
295.5000,-88.5000,0.0
296.5000,-88.5000,0.0
297.5000,-88.5000,0.0
298.5000,-88.5000,0.0
299.5000,-88.5000,0.0
300.5000,-88.5000,0.0
301.5000,-88.5000,0.0
302.5000,-88.5000,0.0
303.5000,-88.5000,0.0
304.5000,-88.5000,0.0
305.5000,-88.5000,0.0
306.5000,-88.5000,0.0
307.5000,-88.5000,0.0
308.5000,-88.5000,0.0
309.5000,-88.5000,0.0
310.5000,-88.5000,0.0
311.5000,-88.5000,0.0
312.5000,-88.5000,0.0
313.5000,-88.5000,0.0
314.5000,-88.5000,0.0
315.5000,-88.5000,0.0
316.5000,-88.5000,0.0
317.5000,-88.5000,0.0
318.5000,-88.5000,0.0
319.5000,-88.5000,0.0
320.5000,-88.5000,0.0
321.5000,-88.5000,0.0
322.5000,-88.5000,0.0
323.5000,-88.5000,0.0
324.5000,-88.5000,0.0
325.5000,-88.5000,0.0
326.5000,-88.5000,0.0
327.5000,-88.5000,0.0
328.5000,-88.5000,0.0
329.5000,-88.5000,0.0
330.5000,-88.5000,0.0
331.5000,-88.5000,0.0
332.5000,-88.5000,0.0
333.5000,-88.5000,0.0
334.5000,-88.5000,0.0
335.5000,-88.5000,0.0
336.5000,-88.5000,0.0
337.5000,-88.5000,0.0
338.5000,-88.5000,0.0
339.5000,-88.5000,0.0
340.5000,-88.5000,0.0
341.5000,-88.5000,0.0
342.5000,-88.5000,0.0
343.5000,-88.5000,0.0
344.5000,-88.5000,0.0
345.5000,-88.5000,0.0
346.5000,-88.5000,0.0
347.5000,-88.5000,0.0
348.5000,-88.5000,0.0
349.5000,-88.5000,0.0
350.5000,-88.5000,0.0
351.5000,-88.5000,0.0
352.5000,-88.5000,0.0
353.5000,-88.5000,0.0
354.5000,-88.5000,0.0
355.5000,-88.5000,0.0
356.5000,-88.5000,0.0
357.5000,-88.5000,0.0
358.5000,-88.5000,0.0
359.5000,-88.5000,0.0
0.5000,-87.5000,0.0
1.5000,-87.5000,0.0
2.5000,-87.5000,0.0
3.5000,-87.5000,0.0
4.5000,-87.5000,0.0
5.5000,-87.5000,0.0
6.5000,-87.5000,0.0
7.5000,-87.5000,0.0
8.5000,-87.5000,0.0
9.5000,-87.5000,0.0
10.5000,-87.5000,0.0
11.5000,-87.5000,0.0
12.5000,-87.5000,0.0
13.5000,-87.5000,0.0
14.5000,-87.5000,0.0
15.5000,-87.5000,0.0
16.5000,-87.5000,0.0
17.5000,-87.5000,0.0
18.5000,-87.5000,0.0
19.5000,-87.5000,0.0
20.5000,-87.5000,0.0
21.5000,-87.5000,0.0
22.5000,-87.5000,0.0
23.5000,-87.5000,0.0
24.5000,-87.5000,0.0
25.5000,-87.5000,0.0
26.5000,-87.5000,0.0
27.5000,-87.5000,0.0
28.5000,-87.5000,0.0
29.5000,-87.5000,0.0
30.5000,-87.5000,0.0
31.5000,-87.5000,0.0
32.5000,-87.5000,0.0
33.5000,-87.5000,0.0
34.5000,-87.5000,0.0
35.5000,-87.5000,0.0
36.5000,-87.5000,0.0
37.5000,-87.5000,0.0
38.5000,-87.5000,0.0
39.5000,-87.5000,0.0
40.5000,-87.5000,0.0
41.5000,-87.5000,0.0
42.5000,-87.5000,0.0
43.5000,-87.5000,0.0
44.5000,-87.5000,0.0
45.5000,-87.5000,0.0
46.5000,-87.5000,0.0
47.5000,-87.5000,0.0
48.5000,-87.5000,0.0
49.5000,-87.5000,0.0
50.5000,-87.5000,0.0
51.5000,-87.5000,0.0
52.5000,-87.5000,0.0
53.5000,-87.5000,0.0
54.5000,-87.5000,0.0
55.5000,-87.5000,0.0
56.5000,-87.5000,0.0
57.5000,-87.5000,0.0
58.5000,-87.5000,0.0
59.5000,-87.5000,0.0
60.5000,-87.5000,0.0
61.5000,-87.5000,0.0
62.5000,-87.5000,0.0
63.5000,-87.5000,0.0
64.5000,-87.5000,0.0
65.5000,-87.5000,0.0
66.5000,-87.5000,0.0
67.5000,-87.5000,0.0
68.5000,-87.5000,0.0
69.5000,-87.5000,0.0
70.5000,-87.5000,0.0
71.5000,-87.5000,0.0
72.5000,-87.5000,0.0
73.5000,-87.5000,0.0
74.5000,-87.5000,0.0
75.5000,-87.5000,0.0
76.5000,-87.5000,0.0
77.5000,-87.5000,0.0
78.5000,-87.5000,0.0
79.5000,-87.5000,0.0
80.5000,-87.5000,0.0
81.5000,-87.5000,0.0
82.5000,-87.5000,0.0
83.5000,-87.5000,0.0
84.5000,-87.5000,0.0
85.5000,-87.5000,0.0
86.5000,-87.5000,0.0
87.5000,-87.5000,0.0
88.5000,-87.5000,0.0
89.5000,-87.5000,0.0
90.5000,-87.5000,0.0
91.5000,-87.5000,0.0
92.5000,-87.5000,0.0
93.5000,-87.5000,0.0
94.5000,-87.5000,0.0
95.5000,-87.5000,0.0
96.5000,-87.5000,0.0
97.5000,-87.5000,0.0
98.5000,-87.5000,0.0
99.5000,-87.5000,0.0
100.5000,-87.5000,0.0
101.5000,-87.5000,0.0
102.5000,-87.5000,0.0
103.5000,-87.5000,0.0
104.5000,-87.5000,0.0
105.5000,-87.5000,0.0
106.5000,-87.5000,0.0
107.5000,-87.5000,0.0
108.5000,-87.5000,0.0
109.5000,-87.5000,0.0
110.5000,-87.5000,0.0
111.5000,-87.5000,0.0
112.5000,-87.5000,0.0
113.5000,-87.5000,0.0
114.5000,-87.5000,0.0
115.5000,-87.5000,0.0
116.5000,-87.5000,0.0
117.5000,-87.5000,0.0
118.5000,-87.5000,0.0
119.5000,-87.5000,0.0
120.5000,-87.5000,0.0
121.5000,-87.5000,0.0
122.5000,-87.5000,0.0
123.5000,-87.5000,0.0
124.5000,-87.5000,0.0
125.5000,-87.5000,0.0
126.5000,-87.5000,0.0
127.5000,-87.5000,0.0
128.5000,-87.5000,0.0
129.5000,-87.5000,0.0
130.5000,-87.5000,0.0
131.5000,-87.5000,0.0
132.5000,-87.5000,0.0
133.5000,-87.5000,0.0
134.5000,-87.5000,0.0
135.5000,-87.5000,0.0
136.5000,-87.5000,0.0
137.5000,-87.5000,0.0
138.5000,-87.5000,0.0
139.5000,-87.5000,0.0
140.5000,-87.5000,0.0
141.5000,-87.5000,0.0
142.5000,-87.5000,0.0
143.5000,-87.5000,0.0
144.5000,-87.5000,0.0
145.5000,-87.5000,0.0
146.5000,-87.5000,0.0
147.5000,-87.5000,0.0
148.5000,-87.5000,0.0
149.5000,-87.5000,0.0
150.5000,-87.5000,0.0
151.5000,-87.5000,0.0
152.5000,-87.5000,0.0
153.5000,-87.5000,0.0
154.5000,-87.5000,0.0
155.5000,-87.5000,0.0
156.5000,-87.5000,0.0
157.5000,-87.5000,0.0
158.5000,-87.5000,0.0
159.5000,-87.5000,0.0
160.5000,-87.5000,0.0
161.5000,-87.5000,0.0
162.5000,-87.5000,0.0
163.5000,-87.5000,0.0
164.5000,-87.5000,0.0
165.5000,-87.5000,0.0
166.5000,-87.5000,0.0
167.5000,-87.5000,0.0
168.5000,-87.5000,0.0
169.5000,-87.5000,0.0
170.5000,-87.5000,0.0
171.5000,-87.5000,0.0
172.5000,-87.5000,0.0
173.5000,-87.5000,0.0
174.5000,-87.5000,0.0
175.5000,-87.5000,0.0
176.5000,-87.5000,0.0
177.5000,-87.5000,0.0
178.5000,-87.5000,0.0
179.5000,-87.5000,0.0
180.5000,-87.5000,0.0
181.5000,-87.5000,0.0
182.5000,-87.5000,0.0
183.5000,-87.5000,0.0
184.5000,-87.5000,0.0
185.5000,-87.5000,0.0
186.5000,-87.5000,0.0
187.5000,-87.5000,0.0
188.5000,-87.5000,0.0
189.5000,-87.5000,0.0
190.5000,-87.5000,0.0
191.5000,-87.5000,0.0
192.5000,-87.5000,0.0
193.5000,-87.5000,0.0
194.5000,-87.5000,0.0
195.5000,-87.5000,0.0
196.5000,-87.5000,0.0
197.5000,-87.5000,0.0
198.5000,-87.5000,0.0
199.5000,-87.5000,0.0
200.5000,-87.5000,0.0
201.5000,-87.5000,0.0
202.5000,-87.5000,0.0
203.5000,-87.5000,0.0
204.5000,-87.5000,0.0
205.5000,-87.5000,0.0
206.5000,-87.5000,0.0
207.5000,-87.5000,0.0
208.5000,-87.5000,0.0
209.5000,-87.5000,0.0
210.5000,-87.5000,0.0
211.5000,-87.5000,0.0
